overallRank,villageRank,polygonId,village,district,regency,areaHa,priorityClass,priorityLabel,priorityScore,needScore,suitabilityScore,riskScore,confidence,decisionReason,methodVersion
11,11,MPR-5E1247D536,Makmur Jaya,Kateman,Indragiri Hilir,0.14,P2,Regenerasi alami terbantu,70.5,64,85,40,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
12,12,MPR-9C673DF370,Makmur Jaya,Kateman,Indragiri Hilir,0.132,P2,Regenerasi alami terbantu,70.5,64,85,40,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
13,13,MPR-91CE34C0F1,Makmur Jaya,Kateman,Indragiri Hilir,0.12,P2,Regenerasi alami terbantu,70.5,64,85,40,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
14,14,MPR-5549C01A83,Makmur Jaya,Kateman,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,70.5,64,85,40,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
15,15,MPR-D54DF57576,Makmur Jaya,Kateman,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,70.5,64,85,40,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
16,16,MPR-EB322CF02A,Makmur Jaya,Kateman,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,70.5,64,85,40,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
17,17,MPR-7786A66EB0,Makmur Jaya,Kateman,Indragiri Hilir,0.052,P2,Regenerasi alami terbantu,70.5,64,85,40,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
18,18,MPR-739C1FE132,Makmur Jaya,Kateman,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,70.5,64,85,40,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
19,19,MPR-959D812B52,Makmur Jaya,Kateman,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,70.5,64,85,40,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
20,20,MPR-A919B0F76F,Makmur Jaya,Kateman,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,70.5,64,85,40,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
21,21,MPR-5670A6C066,Makmur Jaya,Kateman,Indragiri Hilir,0.415,P2,Regenerasi alami terbantu,70.2,64,84,40,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
22,22,MPR-E2C415E964,Makmur Jaya,Kateman,Indragiri Hilir,0.36,P2,Regenerasi alami terbantu,70.2,64,84,40,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
23,23,MPR-ED10EEFCF2,Makmur Jaya,Kateman,Indragiri Hilir,1.11,P1,Penanaman aktif,69.9,65,83,42,tinggi,Kebutuhan dan kelayakan relatif tinggi.,mangrove-priority-2016-2025-v0.1
24,1,MPR-A312E051FD,Sungaisimbar,Kateman,Indragiri Hilir,0.34,P2,Regenerasi alami terbantu,69.8,61,85,37,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
25,2,MPR-DC105397FC,Sungaisimbar,Kateman,Indragiri Hilir,0.32,P2,Regenerasi alami terbantu,69.8,61,85,37,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
26,3,MPR-B8C2D56BFC,Sungaisimbar,Kateman,Indragiri Hilir,0.31,P2,Regenerasi alami terbantu,69.8,61,85,37,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
27,4,MPR-C964D0D201,Sungaisimbar,Kateman,Indragiri Hilir,0.31,P2,Regenerasi alami terbantu,69.8,61,85,37,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
28,5,MPR-0D37804CF2,Sungaisimbar,Kateman,Indragiri Hilir,0.309,P2,Regenerasi alami terbantu,69.8,61,85,37,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
29,6,MPR-A808724A68,Sungaisimbar,Kateman,Indragiri Hilir,0.18,P2,Regenerasi alami terbantu,69.8,61,85,37,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
30,7,MPR-FD10A02A4B,Sungaisimbar,Kateman,Indragiri Hilir,0.17,P2,Regenerasi alami terbantu,69.8,61,85,37,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
31,8,MPR-AE3C9173E6,Sungaisimbar,Kateman,Indragiri Hilir,0.16,P2,Regenerasi alami terbantu,69.8,61,85,37,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
32,9,MPR-ABB982E118,Sungaisimbar,Kateman,Indragiri Hilir,0.15,P2,Regenerasi alami terbantu,69.8,61,85,37,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
33,10,MPR-E17047BD77,Sungaisimbar,Kateman,Indragiri Hilir,0.14,P2,Regenerasi alami terbantu,69.8,61,85,37,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
34,11,MPR-38B69B2EA0,Sungaisimbar,Kateman,Indragiri Hilir,0.128,P2,Regenerasi alami terbantu,69.8,61,85,37,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
35,12,MPR-7EDEEAEA9F,Sungaisimbar,Kateman,Indragiri Hilir,0.12,P2,Regenerasi alami terbantu,69.8,61,85,37,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
36,13,MPR-518DA5D471,Sungaisimbar,Kateman,Indragiri Hilir,0.11,P2,Regenerasi alami terbantu,69.8,61,85,37,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
37,14,MPR-BB57D60FCC,Sungaisimbar,Kateman,Indragiri Hilir,0.11,P2,Regenerasi alami terbantu,69.8,61,85,37,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
38,15,MPR-338319961A,Sungaisimbar,Kateman,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,69.8,61,85,37,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
39,16,MPR-4DB02BEBA9,Sungaisimbar,Kateman,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,69.8,61,85,37,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
40,17,MPR-5C6E0328EE,Sungaisimbar,Kateman,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,69.8,61,85,37,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
41,18,MPR-CDDF4F6005,Sungaisimbar,Kateman,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,69.8,61,85,37,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
42,19,MPR-4EF55E6DF5,Sungaisimbar,Kateman,Indragiri Hilir,0.09,P2,Regenerasi alami terbantu,69.8,61,85,37,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
43,20,MPR-B1B3F701E1,Sungaisimbar,Kateman,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,69.8,61,85,37,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
44,21,MPR-D33F4AB828,Sungaisimbar,Kateman,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,69.8,61,85,37,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
45,22,MPR-DC7B28EB28,Sungaisimbar,Kateman,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,69.8,61,85,37,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
46,23,MPR-B2A3D0C4A3,Sungaisimbar,Kateman,Indragiri Hilir,0.074,P2,Regenerasi alami terbantu,69.8,61,85,37,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
47,24,MPR-CB5624BBCC,Sungaisimbar,Kateman,Indragiri Hilir,0.055,P2,Regenerasi alami terbantu,69.8,61,85,37,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
48,25,MPR-D1EC23E9CA,Sungaisimbar,Kateman,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,69.8,61,85,37,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
49,26,MPR-91CBBF1620,Sungaisimbar,Kateman,Indragiri Hilir,0.6,P2,Regenerasi alami terbantu,69.7,62,84,38,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
50,27,MPR-1B5E41CC50,Sungaisimbar,Kateman,Indragiri Hilir,0.57,P2,Regenerasi alami terbantu,69.7,62,84,38,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
51,28,MPR-B2110FA1A2,Sungaisimbar,Kateman,Indragiri Hilir,0.53,P2,Regenerasi alami terbantu,69.7,62,84,38,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
52,1,MPR-B435F511F3,Kuala Sungai Batang,Sungai Batang,Indragiri Hilir,0.53,P2,Regenerasi alami terbantu,69.7,58,84,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
53,29,MPR-656A63E231,Sungaisimbar,Kateman,Indragiri Hilir,0.527,P2,Regenerasi alami terbantu,69.7,62,84,38,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
54,2,MPR-CD9B240599,Kuala Sungai Batang,Sungai Batang,Indragiri Hilir,0.51,P2,Regenerasi alami terbantu,69.7,58,84,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
55,24,MPR-058192F01F,Makmur Jaya,Kateman,Indragiri Hilir,3.37,P1,Penanaman aktif,69.6,68,80,45,tinggi,Kebutuhan dan kelayakan relatif tinggi.,mangrove-priority-2016-2025-v0.1
56,30,MPR-825A91EDD9,Sungaisimbar,Kateman,Indragiri Hilir,1.78,P2,Regenerasi alami terbantu,69.6,63,83,39,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
57,31,MPR-60FC9DCAB8,Sungaisimbar,Kateman,Indragiri Hilir,1.35,P2,Regenerasi alami terbantu,69.6,63,83,39,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
58,32,MPR-BEFF0D5293,Sungaisimbar,Kateman,Indragiri Hilir,1.33,P2,Regenerasi alami terbantu,69.6,63,83,39,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
59,33,MPR-B51866278B,Sungaisimbar,Kateman,Indragiri Hilir,1.26,P2,Regenerasi alami terbantu,69.6,63,83,39,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
60,3,MPR-62EE1908BB,Kuala Sungai Batang,Sungai Batang,Indragiri Hilir,0.32,P2,Regenerasi alami terbantu,69.6,57,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
61,4,MPR-E75E120C2E,Kuala Sungai Batang,Sungai Batang,Indragiri Hilir,0.296,P2,Regenerasi alami terbantu,69.6,57,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
62,5,MPR-68B5A203E7,Kuala Sungai Batang,Sungai Batang,Indragiri Hilir,0.268,P2,Regenerasi alami terbantu,69.6,57,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
63,6,MPR-3DE2EC1AC4,Kuala Sungai Batang,Sungai Batang,Indragiri Hilir,0.26,P2,Regenerasi alami terbantu,69.6,57,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
64,7,MPR-C208D0F33E,Kuala Sungai Batang,Sungai Batang,Indragiri Hilir,0.25,P2,Regenerasi alami terbantu,69.6,57,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
65,8,MPR-069BC17258,Kuala Sungai Batang,Sungai Batang,Indragiri Hilir,0.23,P2,Regenerasi alami terbantu,69.6,57,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
66,9,MPR-0F79CFB796,Kuala Sungai Batang,Sungai Batang,Indragiri Hilir,0.209,P2,Regenerasi alami terbantu,69.6,57,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
67,10,MPR-C8A0296DAC,Kuala Sungai Batang,Sungai Batang,Indragiri Hilir,0.2,P2,Regenerasi alami terbantu,69.6,57,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
68,11,MPR-84318BD13B,Kuala Sungai Batang,Sungai Batang,Indragiri Hilir,0.19,P2,Regenerasi alami terbantu,69.6,57,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
69,12,MPR-D9310C3A9F,Kuala Sungai Batang,Sungai Batang,Indragiri Hilir,0.17,P2,Regenerasi alami terbantu,69.6,57,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
70,13,MPR-F2DD3D506C,Kuala Sungai Batang,Sungai Batang,Indragiri Hilir,0.16,P2,Regenerasi alami terbantu,69.6,57,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
71,14,MPR-7FC6D4CEF4,Kuala Sungai Batang,Sungai Batang,Indragiri Hilir,0.14,P2,Regenerasi alami terbantu,69.6,57,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
72,15,MPR-20ACEB1B34,Kuala Sungai Batang,Sungai Batang,Indragiri Hilir,0.13,P2,Regenerasi alami terbantu,69.6,57,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
73,16,MPR-0F69FC186C,Kuala Sungai Batang,Sungai Batang,Indragiri Hilir,0.11,P2,Regenerasi alami terbantu,69.6,57,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
74,17,MPR-1341524535,Kuala Sungai Batang,Sungai Batang,Indragiri Hilir,0.11,P2,Regenerasi alami terbantu,69.6,57,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
75,18,MPR-2E2D610DA2,Kuala Sungai Batang,Sungai Batang,Indragiri Hilir,0.11,P2,Regenerasi alami terbantu,69.6,57,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
76,19,MPR-1A6C041DFB,Kuala Sungai Batang,Sungai Batang,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,69.6,57,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
77,20,MPR-32FEE30EF3,Kuala Sungai Batang,Sungai Batang,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,69.6,57,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
78,21,MPR-8069525FD7,Kuala Sungai Batang,Sungai Batang,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,69.6,57,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
79,22,MPR-E718794223,Kuala Sungai Batang,Sungai Batang,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,69.6,57,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
80,23,MPR-0326110E47,Kuala Sungai Batang,Sungai Batang,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,69.6,57,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
81,24,MPR-571ED88938,Kuala Sungai Batang,Sungai Batang,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,69.6,57,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
82,25,MPR-7C6512B31C,Kuala Sungai Batang,Sungai Batang,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,69.6,57,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
83,26,MPR-AA1E501E29,Kuala Sungai Batang,Sungai Batang,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,69.6,57,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
84,27,MPR-BD94D731D5,Kuala Sungai Batang,Sungai Batang,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,69.6,57,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
85,28,MPR-90ECC8A925,Kuala Sungai Batang,Sungai Batang,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,69.6,57,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
86,29,MPR-928A2AD12B,Kuala Sungai Batang,Sungai Batang,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,69.6,57,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
87,30,MPR-985E5DADA0,Kuala Sungai Batang,Sungai Batang,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,69.6,57,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
88,31,MPR-B801E04684,Kuala Sungai Batang,Sungai Batang,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,69.6,57,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
89,32,MPR-296B6B43B9,Kuala Sungai Batang,Sungai Batang,Indragiri Hilir,0.88,P2,Regenerasi alami terbantu,69.5,58,84,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
90,33,MPR-D801DDE293,Kuala Sungai Batang,Sungai Batang,Indragiri Hilir,0.799,P2,Regenerasi alami terbantu,69.5,58,84,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
91,34,MPR-5AB9A54E89,Kuala Sungai Batang,Sungai Batang,Indragiri Hilir,0.587,P2,Regenerasi alami terbantu,69.5,58,84,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
92,25,MPR-18841FAAEF,Makmur Jaya,Kateman,Indragiri Hilir,4.918,P1,Penanaman aktif,69.4,70,78,47,tinggi,Kebutuhan dan kelayakan relatif tinggi.,mangrove-priority-2016-2025-v0.1
93,34,MPR-03F687DB86,Sungaisimbar,Kateman,Indragiri Hilir,1.11,P2,Regenerasi alami terbantu,69.4,62,83,38,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
94,35,MPR-D8D571914A,Sungaisimbar,Kateman,Indragiri Hilir,0.39,P2,Regenerasi alami terbantu,69.4,61,84,37,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
95,35,MPR-357168B8D4,Kuala Sungai Batang,Sungai Batang,Indragiri Hilir,2.442,P2,Regenerasi alami terbantu,69.3,60,82,32,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
96,1,MPR-9943B92287,Bolak Raya,Mandah,Indragiri Hilir,0.66,P2,Regenerasi alami terbantu,69.0,57,84,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
97,1,MPR-E76F181445,Panglima Raja,Concong,Indragiri Hilir,0.64,P2,Regenerasi alami terbantu,69.0,56,84,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
98,2,MPR-E962DABB0E,Bolak Raya,Mandah,Indragiri Hilir,0.64,P2,Regenerasi alami terbantu,69.0,57,84,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
99,2,MPR-77DD9DE225,Panglima Raja,Concong,Indragiri Hilir,0.53,P2,Regenerasi alami terbantu,69.0,56,84,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
100,3,MPR-47303A6074,Bolak Raya,Mandah,Indragiri Hilir,0.43,P2,Regenerasi alami terbantu,69.0,57,84,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
101,3,MPR-DF776E196B,Panglima Raja,Concong,Indragiri Hilir,1.36,P2,Regenerasi alami terbantu,68.9,57,83,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
102,4,MPR-5CDDDB9F1A,Bolak Raya,Mandah,Indragiri Hilir,0.31,P2,Regenerasi alami terbantu,68.9,56,85,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
103,5,MPR-19C9CBB970,Bolak Raya,Mandah,Indragiri Hilir,0.29,P2,Regenerasi alami terbantu,68.9,56,85,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
104,6,MPR-3F5821D042,Bolak Raya,Mandah,Indragiri Hilir,0.25,P2,Regenerasi alami terbantu,68.9,56,85,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
105,7,MPR-72E26F8AD5,Bolak Raya,Mandah,Indragiri Hilir,0.2,P2,Regenerasi alami terbantu,68.9,56,85,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
106,8,MPR-4163DC7692,Bolak Raya,Mandah,Indragiri Hilir,0.18,P2,Regenerasi alami terbantu,68.9,56,85,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
107,9,MPR-FADF3E16DD,Bolak Raya,Mandah,Indragiri Hilir,0.17,P2,Regenerasi alami terbantu,68.9,56,85,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
108,10,MPR-4C6B664432,Bolak Raya,Mandah,Indragiri Hilir,0.13,P2,Regenerasi alami terbantu,68.9,56,85,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
109,11,MPR-AF2A88BB37,Bolak Raya,Mandah,Indragiri Hilir,0.13,P2,Regenerasi alami terbantu,68.9,56,85,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
110,12,MPR-D8A6E5F746,Bolak Raya,Mandah,Indragiri Hilir,0.13,P2,Regenerasi alami terbantu,68.9,56,85,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
111,1,MPR-E6264376A6,Teluknibung,Pulau Burung,Indragiri Hilir,0.13,P2,Regenerasi alami terbantu,68.9,59,85,37,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
112,13,MPR-4D693F6266,Bolak Raya,Mandah,Indragiri Hilir,0.12,P2,Regenerasi alami terbantu,68.9,56,85,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
