overallRank,villageRank,polygonId,village,district,regency,areaHa,priorityClass,priorityLabel,priorityScore,needScore,suitabilityScore,riskScore,confidence,decisionReason,methodVersion
12,12,MPR-A2FFBC794F,Pulauhalang Belakang,Kubu Babussalam,Rokan Hilir,0.12,P2,Regenerasi alami terbantu,72.3,64,85,31,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
13,13,MPR-BB792D9439,Pulauhalang Belakang,Kubu Babussalam,Rokan Hilir,0.12,P2,Regenerasi alami terbantu,72.3,64,85,31,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
14,14,MPR-0D5B49ADA9,Pulauhalang Belakang,Kubu Babussalam,Rokan Hilir,0.11,P2,Regenerasi alami terbantu,72.3,64,85,31,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
15,15,MPR-290753EB7F,Pulauhalang Belakang,Kubu Babussalam,Rokan Hilir,0.11,P2,Regenerasi alami terbantu,72.3,64,85,31,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
16,16,MPR-B38EA9978B,Pulauhalang Belakang,Kubu Babussalam,Rokan Hilir,0.11,P2,Regenerasi alami terbantu,72.3,64,85,31,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
17,17,MPR-96EB7225B7,Pulauhalang Belakang,Kubu Babussalam,Rokan Hilir,0.1,P2,Regenerasi alami terbantu,72.3,64,85,31,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
18,18,MPR-A3F4E2C9F5,Pulauhalang Belakang,Kubu Babussalam,Rokan Hilir,0.1,P2,Regenerasi alami terbantu,72.3,64,85,31,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
19,19,MPR-97C0924C03,Pulauhalang Belakang,Kubu Babussalam,Rokan Hilir,0.08,P2,Regenerasi alami terbantu,72.3,64,85,31,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
20,20,MPR-CD525C9BA1,Pulauhalang Belakang,Kubu Babussalam,Rokan Hilir,0.81,P1,Penanaman aktif,72.2,65,84,32,tinggi,Kebutuhan dan kelayakan relatif tinggi.,mangrove-priority-2016-2025-v0.1
21,1,MPR-BCAA11DE61,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.978,P2,Regenerasi alami terbantu,71.8,63,84,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
22,2,MPR-8495FF1810,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.96,P2,Regenerasi alami terbantu,71.8,63,84,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
23,3,MPR-C09B645C40,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.827,P2,Regenerasi alami terbantu,71.8,63,84,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
24,4,MPR-9B1F4CAD10,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.739,P2,Regenerasi alami terbantu,71.8,63,84,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
25,5,MPR-D95E35232C,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.727,P2,Regenerasi alami terbantu,71.8,63,84,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
26,6,MPR-9B9E5D3296,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.668,P2,Regenerasi alami terbantu,71.8,63,84,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
27,7,MPR-1AA80E9E46,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.638,P2,Regenerasi alami terbantu,71.8,63,84,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
28,8,MPR-C6CB249A81,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.604,P2,Regenerasi alami terbantu,71.8,63,84,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
29,9,MPR-D893459FFC,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.56,P2,Regenerasi alami terbantu,71.8,63,84,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
30,10,MPR-6494EEA45D,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.467,P2,Regenerasi alami terbantu,71.8,63,84,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
31,11,MPR-4BB30CCC7F,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.465,P2,Regenerasi alami terbantu,71.8,63,84,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
32,12,MPR-987DE307FF,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.438,P2,Regenerasi alami terbantu,71.8,63,84,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
33,13,MPR-622B093F98,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.318,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
34,14,MPR-D690AF8081,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.301,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
35,15,MPR-4CDBCF8B3A,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.3,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
36,16,MPR-A6B4A0E7C3,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.3,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
37,17,MPR-6C0F381854,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.28,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
38,18,MPR-9CAE523D4C,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.28,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
39,19,MPR-DAEED20D6B,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.26,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
40,20,MPR-98BA3146FB,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.231,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
41,21,MPR-D01D1238DB,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.2,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
42,22,MPR-386F3FADF2,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.188,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
43,23,MPR-3A05B7C692,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.184,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
44,24,MPR-2570CD711A,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.18,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
45,25,MPR-272FA42D86,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.18,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
46,26,MPR-417428A58E,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.169,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
47,27,MPR-3BE31475C7,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.163,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
48,28,MPR-7B18F4D4C2,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.16,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
49,29,MPR-CC6BA33D6B,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.16,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
50,30,MPR-08AD37AF96,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.15,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
51,31,MPR-924CC84971,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.15,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
52,32,MPR-C7F45A2AF7,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.15,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
53,33,MPR-62CB4E67E2,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.148,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
54,34,MPR-1217A75EB1,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.147,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
55,35,MPR-69E73AEFF0,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.143,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
56,36,MPR-D8F4420EA8,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.14,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
57,37,MPR-C3B97994A4,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.138,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
58,38,MPR-D8767A202C,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.136,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
59,39,MPR-3620DA6C6B,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.135,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
60,40,MPR-45386CA1E5,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.127,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
61,41,MPR-26115D4DAA,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.123,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
62,42,MPR-7C56B73A1C,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.121,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
63,43,MPR-0C509B95C9,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.12,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
64,44,MPR-2F7ECC0A6D,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.12,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
65,45,MPR-6450CA950A,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.12,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
66,46,MPR-7BE9442E3D,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.12,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
67,47,MPR-93725FF57E,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.12,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
68,48,MPR-A0C29A4CF4,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.12,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
69,49,MPR-B651362263,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.12,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
70,50,MPR-DAF2FDF55E,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.12,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
71,51,MPR-7BF0CFA716,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.11,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
72,52,MPR-92429AD578,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.11,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
73,53,MPR-B65BEDAF07,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.11,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
74,54,MPR-32B8E3C31D,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.107,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
75,55,MPR-FE8343114E,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.101,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
76,56,MPR-45B3E885E4,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.1,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
77,57,MPR-B35C781CC6,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.1,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
78,58,MPR-6B7B77C9F2,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.099,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
79,59,MPR-475C8973F6,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.098,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
80,60,MPR-1C515604F9,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.097,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
81,61,MPR-1D944AA786,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.096,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
82,62,MPR-122F91B15A,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.095,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
83,63,MPR-F4C2F086C7,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.094,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
84,64,MPR-DD54D44F35,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.076,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
85,65,MPR-BE8CBD6A1D,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.072,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
86,66,MPR-7FBD09930A,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.06,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
87,67,MPR-81BF25DA67,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.058,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
88,68,MPR-62A9341832,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.054,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
89,69,MPR-B6A2D6A575,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.053,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
90,70,MPR-CD39193773,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.05,P2,Regenerasi alami terbantu,71.8,62,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
91,71,MPR-5F227EF64A,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.356,P2,Regenerasi alami terbantu,71.7,62,85,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
92,72,MPR-0FD616E954,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,2.319,P1,Penanaman aktif,71.6,65,82,32,tinggi,Kebutuhan dan kelayakan relatif tinggi.,mangrove-priority-2016-2025-v0.1
93,73,MPR-EED3984B25,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,2.182,P1,Penanaman aktif,71.6,65,82,32,tinggi,Kebutuhan dan kelayakan relatif tinggi.,mangrove-priority-2016-2025-v0.1
94,1,MPR-FF866691E7,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,0.25,P2,Regenerasi alami terbantu,71.6,61,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
95,2,MPR-08EE925B09,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,0.223,P2,Regenerasi alami terbantu,71.6,61,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
96,3,MPR-65E7A020D4,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,0.22,P2,Regenerasi alami terbantu,71.6,61,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
97,4,MPR-D93F3C053E,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,0.22,P2,Regenerasi alami terbantu,71.6,61,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
98,5,MPR-800B7FA520,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,0.218,P2,Regenerasi alami terbantu,71.6,61,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
99,6,MPR-41C37D9494,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,0.21,P2,Regenerasi alami terbantu,71.6,61,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
100,7,MPR-2F2AE7A9DA,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,0.207,P2,Regenerasi alami terbantu,71.6,61,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
101,8,MPR-30EEA85B31,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,0.2,P2,Regenerasi alami terbantu,71.6,61,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
102,9,MPR-8E2739AB95,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,0.2,P2,Regenerasi alami terbantu,71.6,61,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
103,10,MPR-CF1C687673,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,0.19,P2,Regenerasi alami terbantu,71.6,61,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
104,11,MPR-DE0E0291BC,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,0.19,P2,Regenerasi alami terbantu,71.6,61,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
105,12,MPR-0FF50525B7,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,0.171,P2,Regenerasi alami terbantu,71.6,61,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
106,13,MPR-3258AEDBDA,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,0.16,P2,Regenerasi alami terbantu,71.6,61,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
